"chrom_peak_id","lab","consensus_id","sample","mzMin","mzMax","rtMin","rtMax","mz","polarity","mixture","into","intb","maxo"
"CP005967","cembio",1,1,497.156020820394,497.204210161879,19.8248667921966,27.2088667921966,497.183790755347,1,"1_1",6335.54057988281,6332.83337988281,5770.4013671875
"CP005977","cembio",3,1,169.074091674965,169.114685432692,19.8248667921966,27.8856667921846,169.094432968954,1,"1_1",118242.285126574,118238.900959908,79745.96875
"CP005994","cembio",9,1,300.072332794555,300.115613983542,19.1478667922166,27.8856667921846,300.094852895652,1,"1_1",15737.0424689036,15732.9813260465,7652.6533203125
"CP005996","cembio",2,1,320.05856758334,320.103090149995,19.8248667921966,27.8856667921846,320.0791728334,1,"1_1",10624.6313625677,10621.2471959011,6928.0732421875
"CP006039","cembio",10,1,84.9391481843953,84.9800111804519,17.7946667922126,28.5600237243795,84.9595170038716,1,"1_1",39244.2871115967,33782.5598568473,17760.162109375
"CP006061","cembio",6,1,180.056196572388,180.097558546492,19.1478667922166,28.5600237243795,180.076535178915,1,"1_1",56005.7065651111,56000.969315111,30288.08203125
"CP006086","cembio",4,1,251.075556827273,251.121437271104,19.8248667921966,28.5600237243795,251.097894145158,1,"1_1",5068.81919235666,5064.75890664237,2345.63745117188
"CP006153","cembio",5,1,457.109540293529,457.152675143836,21.1778667921966,28.5600237243795,457.130330013135,1,"1_1",10887.4528196356,10884.7464196355,8057.607421875
"CP006167","cembio",12,1,512.07347614967,512.119944507355,20.5018667921766,28.5600237243795,512.099455992924,1,"1_1",33157.0222637538,33153.6389304205,21986.88671875
"CP006273","cembio",15,1,250.073871734892,250.11697785563,19.8248667921966,29.2266661038953,250.095887852637,1,"1_1",41237.816144913,41128.0472763259,20377.666015625
"CP006276","cembio",8,1,282.013162664419,282.05549349498,19.8248667921966,29.2266661038953,282.035151489425,1,"1_1",83178.1866673639,83138.8299711842,48122.03515625
"CP006278","cembio",11,1,299.0781281281,299.120026340523,19.1478667922166,29.2266661038953,299.099477151437,1,"1_1",42127.5935305745,41983.651580508,20759.8984375
"CP006286","cembio",23,1,378.049500957843,378.091648740637,20.5018667921766,29.2266661038953,378.071172999189,1,"1_1",24713.3632222464,24459.9022340651,10835.8125
"CP006316","cembio",25,1,102.034515696687,102.075111130229,19.1478667922166,29.8937083293613,102.054843133542,1,"1_1",228912.468496875,228050.574529387,68491.421875
"CP006320","cembio",14,1,110.050780308202,110.092028022094,18.4708667921766,29.8937083293613,110.071060866313,1,"1_1",552255.23009925,551552.219808756,279076.40625
"CP006329","cembio",61,1,130.065811130838,130.107680629296,16.4408667921966,29.8937083293613,130.086208661812,1,"1_1",634249.096290418,618573.086456658,276073.15625
"CP006339","cembio",36,1,147.092234184764,147.133087972209,19.1478667922166,29.8937083293613,147.112685255821,1,"1_1",3289476.87736875,3284633.35369143,1513968.625
"CP006343","cembio",24,1,156.056337953098,156.097141050978,19.1478667922166,29.8937083293613,156.076618524906,1,"1_1",643130.513117578,641825.795710618,316965.53125
"CP006350","cembio",63,1,210.066708676385,210.108097850455,19.1478667922166,29.8937083293613,210.087257603118,1,"1_1",52194.0179799316,52114.5240385963,24084.169921875
"CP006428","cembio",41,1,298.075674361533,298.117087790919,19.1478667922166,29.2266661038953,298.096786879178,1,"1_1",272887.744766521,268305.063485493,131928.09375
"CP006445","cembio",13,1,511.07593798134,511.121468639386,19.8248667921966,31.8922480740994,511.096836693074,1,"1_1",193698.519690201,193691.075440201,123090.6796875
"CP006490","cembio",69,1,484.09311079262,484.144314492165,22.5318667922166,32.5592549115083,484.118512966133,1,"1_1",7315.14064167983,6846.58126923114,2020.4384765625
"CP006688","cembio",20,1,401.116318709914,401.164276589052,19.1478667922166,34.5601200452422,401.143851177292,1,"1_1",44534.8798156366,44524.0515821807,13498.68359375
"CP006790","cembio",27,1,586.060884693448,586.104999794445,22.5318667922166,35.8941820639922,586.083018656439,1,"1_1",39642.1137808955,39633.3155666098,16008.0146484375
"CP006803","cembio",28,1,228.096376737525,228.137488711354,19.1478667922166,36.5611104423361,228.116791768834,1,"1_1",232718.180846045,232449.417954272,95381.1640625
"CP006823","cembio",33,1,400.127079097167,400.168986438902,19.1478667922166,37.2270082573659,400.147356620018,1,"1_1",128488.441281947,128304.973430347,42935.4921875
"CP006839","cembio",16,1,318.976850760588,319.022643405357,23.8856667921846,37.8938627661806,319.000220574746,1,"1_1",24373.1612949573,24363.6870282906,6135.20849609375
"CP006841","cembio",30,1,523.065290873871,523.111846334836,21.8548667921766,35.2271909870428,523.087440340008,1,"1_1",37495.4281657329,37485.9531657329,14341.1767578125
"CP006850","cembio",37,1,205.047012797999,205.089329913708,26.5602768202425,38.560706049475,205.068053678751,1,"1_1",108259.064678444,99721.2386201629,62051.50390625
"CP006855","cembio",38,1,399.12396139019,399.165022380461,19.1478667922166,38.560706049475,399.144801838152,1,"1_1",645088.384329817,642302.72328197,218438.1875
"CP006865","cembio",17,1,310.066689356283,310.110679336905,23.2088667921966,39.2275552734946,310.089004550989,1,"1_1",177492.779413724,177156.727585897,49830.30078125
"CP006866","cembio",19,1,340.038558102573,340.082261313968,23.2088667921966,39.2275552734946,340.060945132987,1,"1_1",77523.324252955,76199.9051870626,22330.77734375
"CP006869","cembio",22,1,490.095473403501,490.138272209855,20.5018667921766,39.2275552734946,490.118021118259,1,"1_1",213985.441373547,213694.040481475,92578.125
"CP006906","cembio",35,1,269.038395522983,269.083002998215,21.8548667921766,42.5615058145288,269.062360453601,1,"1_1",746543.215877344,744634.742926942,301899.71875
"CP006925","cembio",65,1,242.01842538637,242.062814120005,19.8248667921966,33.2266556406972,242.04236342572,1,"1_1",187645.898712619,181992.504255547,63234.68359375
"CP006967","cembio",34,1,227.093748303584,227.134316140672,19.1478667922166,38.560706049475,227.114046961181,1,"1_1",2272896.8893333,2271106.80095762,957658.375
"CP006969","cembio",18,1,240.963460815617,241.007797571449,23.2088667921966,43.8951363839181,240.98620415552,1,"1_1",115334.944974341,114429.907688639,21395.634765625
"CP006976","cembio",26,1,309.070458791718,309.11444977268,23.2088667921966,46.5649012973575,309.092832242169,1,"1_1",432334.632536,431217.495737958,115524.265625
"CP007002","cembio",42,1,489.09168131981,489.135624258947,20.5018667921766,40.5603550705036,489.115344798223,1,"1_1",1317025.23420518,1315856.68112127,572045.0625
"CP007085","cembio",31,1,148.053509669622,148.095395522111,37.8943695423006,46.5649012973575,148.074455142855,1,"1_1",20673.5714101999,20110.4110728351,9018.458984375
